seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
889143888,0.0959767869,1.0000000000,0.0000000000,0.1804286226,0.0959767869,0.1055109199,0.3596181387,0.2150376831,0.2323778401,0.1929663381
775368272,0.0959767869,1.0000000000,0.0000000000,0.4677947333,0.0959767869,0.1055109199,0.2082626193,0.4723103567,0.1313459236,0.1880811004
87523169,0.0959767869,1.0000000000,0.0000000000,0.2423409648,0.0959767869,0.1055109199,0.2955555075,0.3090847526,0.1556931643,0.2396665755
26434701,0.0959767869,1.0000000000,0.0000000000,0.3479009605,0.0959767869,0.1055109199,0.3070108646,0.2475250794,0.2554040217,0.1900600343
217688433,0.0959767869,1.0000000000,0.0000000000,0.3393066471,0.0959767869,0.1055109199,0.2873511641,0.3612656275,0.2254617347,0.1259214737
479736745,0.0959767869,1.0000000000,0.0000000000,0.4954456189,0.0959767869,0.1055109199,0.2348370634,0.3021698770,0.2549134877,0.2080795719
907486907,0.0959767869,0.8750000000,0.0000000000,22110297.1388298497,0.0959767869,0.1055109199,0.4444022259,0.2428800435,0.1382498300,0.1744679005
768654348,0.0959767869,1.0000000000,0.0000000000,4400564.1803638879,0.0959767869,0.1055109199,0.4287306297,0.2432882539,0.1905081921,0.1374729243
180190795,0.0959767869,1.0000000000,0.0000000000,0.2766511393,0.0959767869,0.1055109199,0.2881917354,0.2118651680,0.2134987306,0.2864443660
627220996,0.0959767869,1.0000000000,0.0000000000,0.9527049346,0.0959767869,0.1055109199,0.1910201963,0.2220908850,0.4576487656,0.1292401531
83306423,0.0959767869,1.0000000000,0.0000000000,0.3336539601,0.0959767869,0.1055109199,0.2672417745,0.3378974264,0.1868282616,0.2080325376
46225090,0.0959767869,1.0000000000,0.0000000000,0.4512602523,0.0959767869,0.1055109199,0.2127343149,0.3871066383,0.1699592016,0.2301998451
389981179,0.0959767869,1.0000000000,0.0000000000,958427.2182617611,0.0959767869,0.1055109199,0.3448021308,0.2659498031,0.1442173217,0.2450307444
483282075,0.0959767869,1.0000000000,0.0000000000,0.4952476881,0.0959767869,0.1055109199,0.2638189630,0.2769022420,0.2834269908,0.1758518042
717415264,0.0959767869,1.0000000000,0.0000000000,0.3889735515,0.0959767869,0.1055109199,0.1871520988,0.2794563420,0.1309885054,0.4024030538
93408124,0.0959767869,1.0000000000,0.0000000000,0.0459310461,0.0959767869,0.1055109199,0.4128977151,0.2464174793,0.2040449137,0.1366398919
595295359,0.0959767869,1.0000000000,0.0000000000,0.4676732742,0.0959767869,0.1055109199,0.3353241090,0.1878315494,0.3368007645,0.1400435771
640273722,0.0959767869,1.0000000000,0.0000000000,0.7362020484,0.0959767869,0.1055109199,0.1954234803,0.2448858755,0.3264677184,0.2332229259
532327416,0.0959767869,1.0000000000,0.0000000000,0.2017457206,0.0959767869,0.1055109199,0.3365246545,0.2961118297,0.1455225734,0.2218409424
6942119,0.0959767869,1.0000000000,0.0000000000,0.5080532581,0.0959767869,0.1055109199,0.2304963642,0.2298971750,0.2529293272,0.2866771335
742688394,0.0959767869,1.0000000000,0.0000000000,0.6060594281,0.0959767869,0.1055109199,0.2233959723,0.3262892553,0.3022917045,0.1480230679
105761479,0.0959767869,1.0000000000,0.0000000000,0.5501290742,0.0959767869,0.1055109199,0.2024625401,0.2422036341,0.2418198814,0.3135139444
833456755,0.0959767869,1.0000000000,0.0000000000,4894084.3410019260,0.0959767869,0.1055109199,0.3188562028,0.2273373545,0.1337849943,0.3200214484
686997739,0.0959767869,1.0000000000,0.0000000000,0.0321070573,0.0959767869,0.1055109199,0.3893067068,0.2115700830,0.1983638640,0.2007593461
21018438,0.0959767869,1.0000000000,0.0000000000,0.5180042690,0.0959767869,0.1055109199,0.2004540547,0.4672648585,0.1888240545,0.1434570322
897149514,0.0959767869,1.0000000000,0.0000000000,0.4902492232,0.0959767869,0.1055109199,0.2133584662,0.4672960362,0.1750792888,0.1442662088
36000298,0.0959767869,1.0000000000,0.0000000000,0.7832960074,0.0959767869,0.1055109199,0.2244587216,0.2120354977,0.3921477681,0.1713580125
602242064,0.0959767869,1.0000000000,0.0000000000,0.5710886338,0.0959767869,0.1055109199,0.2119210161,0.2753581809,0.2649585418,0.2477622612
66124701,0.0959767869,1.0000000000,0.0000000000,0.5263559084,0.0959767869,0.1055109199,0.2719889848,0.2161016214,0.3070068881,0.2049025057
876619915,0.0959767869,1.0000000000,0.0000000000,0.5641302050,0.0959767869,0.1055109199,0.1933347256,0.3365741299,0.2480669251,0.2220242194
