seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
16154028,0.0959767869,1.0000000000,0.0000000000,0.2240263182,0.0959767869,0.1055109199,0.2614917043,0.2658959879,0.1296902446,0.3429220632
239147893,0.0959767869,1.0000000000,0.0000000000,0.7862044771,0.0959767869,0.1055109199,0.2095010842,0.2374631348,0.3759199631,0.1771158179
379741612,0.0959767869,1.0000000000,0.0000000000,13870487.4562898129,0.0959767869,0.1055109199,0.4445836095,0.2611457330,0.1649633417,0.1293073158
844550351,0.0959767869,1.0000000000,0.0000000000,0.2639281470,0.0959767869,0.1055109199,0.3802995340,0.1983554202,0.2817943692,0.1395506766
710832807,0.0959767869,1.0000000000,0.0000000000,0.4925193452,0.0959767869,0.1055109199,0.1904540098,0.3671456159,0.1997576889,0.2426426854
614079301,0.0959767869,1.0000000000,0.0000000000,0.4625455613,0.0959767869,0.1055109199,0.2323669215,0.3852730836,0.2407955979,0.1415643969
470520952,0.0959767869,1.0000000000,0.0000000000,0.4858697298,0.0959767869,0.1055109199,0.2204879820,0.4188702985,0.2264601201,0.1341815994
633753122,0.0959767869,1.0000000000,0.0000000000,0.1919862073,0.0959767869,0.1055109199,0.2760540533,0.2422683082,0.1634377628,0.3182398757
877882487,0.0959767869,1.0000000000,0.0000000000,0.4696720323,0.0959767869,0.1055109199,0.2312531113,0.4075408776,0.2353622455,0.1258437656
905074577,0.0959767869,0.8750000000,0.0000000000,22899604.5560189262,0.0959767869,0.1055109199,0.4497802594,0.2241763203,0.1379049846,0.1881384356
755338119,0.0959767869,1.0000000000,0.0000000000,0.8451762768,0.0959767869,0.1055109199,0.1993000363,0.2354743950,0.3981143481,0.1671112206
509680161,0.0959767869,1.0000000000,0.0000000000,0.3831732108,0.0959767869,0.1055109199,0.2501679281,0.3126873867,0.2187556491,0.2183890361
219890334,0.0959767869,1.0000000000,0.0000000000,0.0143333639,0.0959767869,0.1055109199,0.4054791366,0.1911831024,0.2078567589,0.1954810021
138756124,0.0959767869,1.0000000000,0.0000000000,0.8105887200,0.0959767869,0.1055109199,0.2270368461,0.2060621245,0.4126191670,0.1542818624
370281009,0.0959767869,1.0000000000,0.0000000000,0.8671226876,0.0959767869,0.1055109199,0.1912353241,0.2574565954,0.4064150400,0.1448930405
640479107,0.0959767869,1.0000000000,0.0000000000,0.3935494001,0.0959767869,0.1055109199,0.2521875519,0.3697049282,0.2044623594,0.1736451606
187035850,0.0959767869,1.0000000000,0.0000000000,0.3980689471,0.0959767869,0.1055109199,0.2631146860,0.3915472153,0.2086260414,0.1367120574
634426239,0.0959767869,1.0000000000,0.0000000000,0.6826227521,0.0959767869,0.1055109199,0.2133117586,0.2983064437,0.3297910147,0.1585907830
826697838,0.0959767869,1.0000000000,0.0000000000,35893.0607470657,0.0959767869,0.1055109199,0.4100933736,0.1906212963,0.2004809086,0.1988044216
800068157,0.0959767869,1.0000000000,0.0000000000,0.2224030951,0.0959767869,0.1055109199,0.2798202272,0.2773982319,0.1581510463,0.2846304946
351717517,0.0959767869,1.0000000000,0.0000000000,0.3384976520,0.0959767869,0.1055109199,0.2687964873,0.3590083005,0.1614017863,0.2107934259
126542224,0.0959767869,1.0000000000,0.0000000000,0.1611701816,0.0959767869,0.1055109199,0.3513726381,0.2903830541,0.1563714158,0.2018728920
218022839,0.0959767869,1.0000000000,0.0000000000,0.4865398965,0.0959767869,0.1055109199,0.2067521758,0.3798693299,0.2200489285,0.1933295659
652774192,0.0959767869,1.0000000000,0.0000000000,6309503.5721692648,0.0959767869,0.1055109199,0.4395162999,0.2258266361,0.1878212798,0.1468357842
932570509,0.0959767869,1.0000000000,0.0000000000,0.2634475456,0.0959767869,0.1055109199,0.3017537069,0.3197306175,0.1997634562,0.1787522194
944756512,0.0959767869,1.0000000000,0.0000000000,11214858.5716096461,0.0959767869,0.1055109199,0.4326408418,0.2700315812,0.1679610367,0.1293665402
562807059,0.0959767869,1.0000000000,0.0000000000,0.3692744255,0.0959767869,0.1055109199,0.2674453967,0.3559750468,0.2241329422,0.1524466143
403842296,0.0959767869,1.0000000000,0.0000000000,0.2106272221,0.0959767869,0.1055109199,0.3013745625,0.2568613850,0.1934860106,0.2482780419
203955851,0.0959767869,1.0000000000,0.0000000000,0.1575770597,0.0959767869,0.1055109199,0.3514027272,0.2119186420,0.2183800467,0.2182985841
749407992,0.0959767869,0.8750000000,0.0000000000,17795244.5862349235,0.0959767869,0.1055109199,0.4390714164,0.1854351014,0.1504494354,0.2250440468
