seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
465119199,0.0959767869,1.0000000000,0.0000000000,2097231.0656501469,0.0959767869,0.1055109199,0.3895652060,0.2631425888,0.1818424678,0.1654497374
66218352,0.0959767869,1.0000000000,0.0000000000,0.4220161750,0.0959767869,0.1055109199,0.2476786626,0.3981673151,0.1937291852,0.1604248370
975622197,0.0959767869,1.0000000000,0.0000000000,1362494.1278269549,0.0959767869,0.1055109199,0.3469228819,0.2643883111,0.1575545617,0.2311342453
641528561,0.0959767869,1.0000000000,0.0000000000,0.1855982067,0.0959767869,0.1055109199,0.3494981431,0.3213003588,0.1887406223,0.1404608759
799428438,0.0959767869,1.0000000000,0.0000000000,3630467.4222638388,0.0959767869,0.1055109199,0.4134654773,0.1839648620,0.1867248229,0.2158448378
515508745,0.0959767869,1.0000000000,0.0000000000,11249017.2018498909,0.0959767869,0.1055109199,0.4480899319,0.2440143898,0.1742202435,0.1336754348
596822366,0.0959767869,1.0000000000,0.0000000000,9956750.5212294087,0.0959767869,0.1055109199,0.4196187116,0.1890655085,0.1670918575,0.2242239224
345173558,0.0959767869,1.0000000000,0.0000000000,0.5400754349,0.0959767869,0.1055109199,0.2857344860,0.1857508562,0.3258464258,0.2026682321
129574800,0.0959767869,0.8750000000,0.0000000000,31221858.6248123869,0.0959767869,0.1055109199,0.4717958965,0.2564815365,0.1288504226,0.1428721445
206343911,0.0959767869,1.0000000000,0.0000000000,0.4606357951,0.0959767869,0.1055109199,0.2485119689,0.2997083994,0.2518245641,0.1999550676
766781803,0.0959767869,1.0000000000,0.0000000000,0.4442663925,0.0959767869,0.1055109199,0.2393523393,0.4106934228,0.1983246063,0.1516296316
442725566,0.0959767869,1.0000000000,0.0000000000,0.4774684770,0.0959767869,0.1055109199,0.2110168307,0.4073548647,0.1877104011,0.1939179036
826018802,0.0959767869,1.0000000000,0.0000000000,0.6710602532,0.0959767869,0.1055109199,0.1883960704,0.2449711095,0.2821552803,0.2844775398
278041399,0.0959767869,1.0000000000,0.0000000000,0.0496756620,0.0959767869,0.1055109199,0.3801696079,0.2135700562,0.1987193266,0.2075410093
720928367,0.0959767869,1.0000000000,0.0000000000,0.6572910935,0.0959767869,0.1055109199,0.2120592374,0.2126745056,0.3012986485,0.2739676086
874957839,0.0959767869,0.8750000000,0.0000000000,20795577.0782816596,0.0959767869,0.1055109199,0.4954773051,0.1952133648,0.1582161234,0.1510932068
829556652,0.0959767869,1.0000000000,0.0000000000,0.3148862243,0.0959767869,0.1055109199,0.3798678027,0.1892623394,0.3022957609,0.1285740971
213157345,0.0959767869,1.0000000000,0.0000000000,0.1873091521,0.0959767869,0.1055109199,0.3762058449,0.2988744045,0.1503640057,0.1745557448
367810853,0.0959767869,1.0000000000,0.0000000000,0.8513855682,0.0959767869,0.1055109199,0.2244171585,0.2073909548,0.4364214923,0.1317703944
274245004,0.0959767869,1.0000000000,0.0000000000,0.0331868808,0.0959767869,0.1055109199,0.3357138973,0.1837323747,0.1708284896,0.3097252384
799766508,0.0959767869,0.8750000000,0.0000000000,18822883.3260116391,0.0959767869,0.1055109199,0.4603739813,0.2199430843,0.1536840467,0.1659988878
807181986,0.0959767869,1.0000000000,0.0000000000,0.2349744531,0.0959767869,0.1055109199,0.3345904867,0.3052629745,0.1373069784,0.2228395605
442911839,0.0959767869,1.0000000000,0.0000000000,0.3312064970,0.0959767869,0.1055109199,0.2590549163,0.3086192456,0.2019668017,0.2303590364
268365325,0.0959767869,1.0000000000,0.0000000000,2817037.0294837761,0.0959767869,0.1055109199,0.3603468794,0.2700267356,0.1445835270,0.2250428580
64881533,0.0959767869,0.8750000000,0.0000000000,25487898.8456097730,0.0959767869,0.1055109199,0.5090402134,0.1892778899,0.1495778766,0.1521040201
268062869,0.0959767869,1.0000000000,0.0000000000,0.3007066349,0.0959767869,0.1055109199,0.3054943092,0.3561851836,0.2055809794,0.1327395279
150652175,0.0959767869,1.0000000000,0.0000000000,0.4087159847,0.0959767869,0.1055109199,0.2570028094,0.4160673155,0.1807606108,0.1461692642
70881784,0.0959767869,1.0000000000,0.0000000000,0.2550175937,0.0959767869,0.1055109199,0.2347387114,0.2225691919,0.1616343597,0.3810577370
782792392,0.0959767869,1.0000000000,0.0000000000,0.3072051497,0.0959767869,0.1055109199,0.3021934027,0.3332136714,0.2262761539,0.1383167721
467208813,0.0959767869,1.0000000000,0.0000000000,10057029.6782518253,0.0959767869,0.1055109199,0.4571906497,0.2224179416,0.1817123271,0.1386790816
