seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
423814265,0.0959767869,1.0000000000,0.0000000000,0.2648679380,0.0959767869,0.1055109199,0.3187129328,0.2367432125,0.2310941100,0.2134497447
315047630,0.0959767869,1.0000000000,0.0000000000,0.2981444221,0.0959767869,0.1055109199,0.3037859608,0.3987090074,0.1389027521,0.1586022797
391403818,0.0959767869,1.0000000000,0.0000000000,0.7085218123,0.0959767869,0.1055109199,0.2770412112,0.1854958697,0.4059840320,0.1314788871
139352991,0.0959767869,0.8750000000,0.0000000000,28038842.6395536326,0.0959767869,0.1055109199,0.4566123563,0.2402344790,0.1294816868,0.1736714779
130339054,0.0959767869,1.0000000000,0.0000000000,0.2328305788,0.0959767869,0.1055109199,0.2935238539,0.2961807986,0.1718589430,0.2384364045
377351779,0.0959767869,1.0000000000,0.0000000000,0.5302480109,0.0959767869,0.1055109199,0.1951117025,0.2864639119,0.2289330977,0.2894912880
592247480,0.0959767869,1.0000000000,0.0000000000,0.0265636058,0.0959767869,0.1055109199,0.3973032837,0.2018860160,0.2064044900,0.1944062103
361899752,0.0959767869,1.0000000000,0.0000000000,0.4799627827,0.0959767869,0.1055109199,0.2229131018,0.4184709435,0.2144672641,0.1441486905
51933624,0.0959767869,1.0000000000,0.0000000000,0.8606169137,0.0959767869,0.1055109199,0.1859783641,0.2232972986,0.3825120110,0.2082123262
312308022,0.0959767869,1.0000000000,0.0000000000,0.3976773591,0.0959767869,0.1055109199,0.2422907233,0.4062666594,0.1466683082,0.2047743091
59771920,0.0959767869,1.0000000000,0.0000000000,0.2991936629,0.0959767869,0.1055109199,0.2256125307,0.2571785091,0.1621003251,0.3551086351
85683616,0.0959767869,1.0000000000,0.0000000000,0.4656291961,0.0959767869,0.1055109199,0.2209762424,0.4833624352,0.1462983626,0.1493629598
258828662,0.0959767869,1.0000000000,0.0000000000,0.7310063957,0.0959767869,0.1055109199,0.1852865869,0.2712363556,0.3150042516,0.2284728059
584408400,0.0959767869,1.0000000000,0.0000000000,0.3584892716,0.0959767869,0.1055109199,0.2706917982,0.3752093170,0.1744851256,0.1796137593
369974541,0.0959767869,1.0000000000,0.0000000000,0.7906139728,0.0959767869,0.1055109199,0.1922154439,0.2537776339,0.3561825599,0.1978243623
563236389,0.0959767869,1.0000000000,0.0000000000,0.5154296554,0.0959767869,0.1055109199,0.1903767227,0.4359883268,0.1797962608,0.1938386897
918823185,0.0959767869,1.0000000000,0.0000000000,0.2687939322,0.0959767869,0.1055109199,0.2319468785,0.2170254981,0.1654888317,0.3855387917
906523280,0.0959767869,1.0000000000,0.0000000000,0.2920502674,0.0959767869,0.1055109199,0.3791491007,0.3480332364,0.1330358102,0.1397818527
230709653,0.0959767869,1.0000000000,0.0000000000,0.3863156184,0.0959767869,0.1055109199,0.1916440635,0.2764453319,0.1487437891,0.3831668154
829793069,0.0959767869,0.8750000000,0.0000000000,20930851.2323100492,0.0959767869,0.1055109199,0.4673121525,0.1976310093,0.1488044430,0.1862523952
310042678,0.0959767869,1.0000000000,0.0000000000,0.8250649303,0.0959767869,0.1055109199,0.2076798996,0.1956258490,0.3889329268,0.2077613245
134119299,0.0959767869,1.0000000000,0.0000000000,0.3763481548,0.0959767869,0.1055109199,0.2822486639,0.2343279718,0.2463391308,0.2370842335
791006363,0.0959767869,1.0000000000,0.0000000000,0.4266401315,0.0959767869,0.1055109199,0.2314353135,0.2784611531,0.2199399884,0.2701635449
73445042,0.0959767869,1.0000000000,0.0000000000,0.4301502782,0.0959767869,0.1055109199,0.2274410826,0.4521814725,0.1298736952,0.1905037497
532987510,0.0959767869,1.0000000000,0.0000000000,0.2252034961,0.0959767869,0.1055109199,0.3011801567,0.2598171347,0.1990553272,0.2399473814
154960366,0.0959767869,1.0000000000,0.0000000000,0.8496170890,0.0959767869,0.1055109199,0.2084395501,0.2382198484,0.4173087120,0.1360318895
926363163,0.0959767869,1.0000000000,0.0000000000,0.1287532140,0.0959767869,0.1055109199,0.2670787282,0.1864295228,0.1518473458,0.3946444032
464894230,0.0959767869,1.0000000000,0.0000000000,0.6595767812,0.0959767869,0.1055109199,0.2021588015,0.3049587817,0.3035687157,0.1893137011
948152582,0.0959767869,1.0000000000,0.0000000000,0.2877854191,0.0959767869,0.1055109199,0.2802087337,0.3273805819,0.1553450532,0.2370656312
527323458,0.0959767869,1.0000000000,0.0000000000,0.3801610237,0.0959767869,0.1055109199,0.2547322165,0.4244024144,0.1343904527,0.1864749163
