seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
157835723,0.0959767869,1.0000000000,0.0000000000,0.6181906598,0.0959767869,0.1055109199,0.2703489725,0.2044258494,0.3538921619,0.1713330161
790039292,0.0959767869,1.0000000000,0.0000000000,0.4820639798,0.0959767869,0.1055109199,0.2764667361,0.2902134712,0.2900819558,0.1432378369
724608866,0.0959767869,1.0000000000,0.0000000000,0.6803531095,0.0959767869,0.1055109199,0.2264634793,0.2365459230,0.3358755284,0.2011150692
963385742,0.0959767869,1.0000000000,0.0000000000,0.4780729809,0.0959767869,0.1055109199,0.2990182652,0.2268778562,0.3114941047,0.1626097739
363405282,0.0959767869,1.0000000000,0.0000000000,0.4142291744,0.0959767869,0.1055109199,0.3497299304,0.1979097003,0.3253970831,0.1269632862
91555956,0.0959767869,1.0000000000,0.0000000000,0.1432048267,0.0959767869,0.1055109199,0.3447524280,0.2352702721,0.2049983916,0.2149789083
204645079,0.0959767869,1.0000000000,0.0000000000,0.5314854136,0.0959767869,0.1055109199,0.2367581559,0.3387161420,0.2776805624,0.1468451397
522438803,0.0959767869,1.0000000000,0.0000000000,0.3876011010,0.0959767869,0.1055109199,0.2841683889,0.2228108956,0.2536347088,0.2393860067
32586068,0.0959767869,1.0000000000,0.0000000000,0.0954726516,0.0959767869,0.1055109199,0.3642696994,0.2553167169,0.1879383552,0.1924752284
740416035,0.0959767869,1.0000000000,0.0000000000,0.2881627292,0.0959767869,0.1055109199,0.2563658140,0.2942445864,0.1524693387,0.2969202609
534978506,0.0959767869,1.0000000000,0.0000000000,0.5505625192,0.0959767869,0.1055109199,0.1914276878,0.4071392255,0.2454857496,0.1559473371
493193279,0.0959767869,1.0000000000,0.0000000000,0.4985437646,0.0959767869,0.1055109199,0.2064409233,0.5018950170,0.1545349138,0.1371291459
771896559,0.0959767869,1.0000000000,0.0000000000,0.5704539535,0.0959767869,0.1055109199,0.2623393811,0.2038407124,0.3186066818,0.2152132246
364510454,0.0959767869,1.0000000000,0.0000000000,0.2450574757,0.0959767869,0.1055109199,0.2699886220,0.1928414007,0.1900142577,0.3471557197
396313205,0.0959767869,1.0000000000,0.0000000000,0.3311041103,0.0959767869,0.1055109199,0.2720998275,0.3377993255,0.2036359877,0.1864648592
423230779,0.0959767869,1.0000000000,0.0000000000,0.4292163561,0.0959767869,0.1055109199,0.2170304794,0.3098726452,0.2084909956,0.2646058799
598554711,0.0959767869,1.0000000000,0.0000000000,0.3828869549,0.0959767869,0.1055109199,0.2373982666,0.3469834733,0.1651545575,0.2504637027
705687860,0.0959767869,1.0000000000,0.0000000000,0.3274553959,0.0959767869,0.1055109199,0.2939531884,0.4151528314,0.1436223233,0.1472716569
144804673,0.0959767869,1.0000000000,0.0000000000,0.6410017102,0.0959767869,0.1055109199,0.2275626071,0.2611494329,0.3182867003,0.1930012597
243660119,0.0959767869,1.0000000000,0.0000000000,0.4071590234,0.0959767869,0.1055109199,0.2510209786,0.4311224203,0.1568584904,0.1609981107
546192189,0.0959767869,1.0000000000,0.0000000000,0.1104898073,0.0959767869,0.1055109199,0.3536424835,0.1954045220,0.2064512062,0.2445017883
139298983,0.0959767869,1.0000000000,0.0000000000,0.6601396977,0.0959767869,0.1055109199,0.2055516530,0.2446853052,0.2985181641,0.2512448777
127909400,0.0959767869,1.0000000000,0.0000000000,0.3611363817,0.0959767869,0.1055109199,0.2672985693,0.3564886365,0.2154658261,0.1607469680
733940377,0.0959767869,1.0000000000,0.0000000000,0.3473081866,0.0959767869,0.1055109199,0.3352023960,0.2189980574,0.2829666395,0.1628329071
44534355,0.0959767869,1.0000000000,0.0000000000,0.3546271779,0.0959767869,0.1055109199,0.2857799459,0.4404833147,0.1435769760,0.1301597635
692733816,0.0959767869,0.8750000000,0.0000000000,16864580.2596191242,0.0959767869,0.1055109199,0.4195103936,0.2586234611,0.1377910174,0.1840751279
52823136,0.0959767869,1.0000000000,0.0000000000,0.2706309546,0.0959767869,0.1055109199,0.3165983900,0.3016200346,0.2257495638,0.1560320116
172471635,0.0959767869,1.0000000000,0.0000000000,0.3163436396,0.0959767869,0.1055109199,0.2883926623,0.3907649206,0.1266714718,0.1941709452
560276455,0.0959767869,1.0000000000,0.0000000000,0.3430281152,0.0959767869,0.1055109199,0.2313823817,0.3275593056,0.1275963131,0.3134619995
237131389,0.0959767869,1.0000000000,0.0000000000,0.4721456876,0.0959767869,0.1055109199,0.2129325040,0.4813315572,0.1410442324,0.1646917064
