seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
408982734,0.0959767869,1.0000000000,0.0000000000,0.1547090494,0.0959767869,0.1055109199,0.3483921433,0.2668109391,0.2013895487,0.1834073689
296759850,0.0959767869,1.0000000000,0.0000000000,0.3397911635,0.0959767869,0.1055109199,0.2228810967,0.2817935641,0.1721231387,0.3232022005
776076098,0.0959767869,1.0000000000,0.0000000000,0.4915489446,0.0959767869,0.1055109199,0.2049277519,0.3963916377,0.2130381228,0.1856424876
699212378,0.0959767869,1.0000000000,0.0000000000,0.5972169368,0.0959767869,0.1055109199,0.2340577523,0.2241065172,0.2992419732,0.2425937573
16288360,0.0959767869,1.0000000000,0.0000000000,0.2539027505,0.0959767869,0.1055109199,0.3123191495,0.2410168699,0.2212559254,0.2254080553
11239913,0.0959767869,1.0000000000,0.0000000000,0.5073392212,0.0959767869,0.1055109199,0.2041615480,0.4231882661,0.2054956396,0.1671545464
559566680,0.0959767869,1.0000000000,0.0000000000,0.6768429912,0.0959767869,0.1055109199,0.2122479994,0.3161257285,0.3282261136,0.1434001585
596941015,0.0959767869,1.0000000000,0.0000000000,0.6773670862,0.0959767869,0.1055109199,0.1906642854,0.2864096347,0.2955785954,0.2273474845
680062086,0.0959767869,1.0000000000,0.0000000000,0.7251027217,0.0959767869,0.1055109199,0.1848938508,0.2005193779,0.2971860822,0.3174006890
259537541,0.0959767869,1.0000000000,0.0000000000,0.4960494312,0.0959767869,0.1055109199,0.2004226129,0.5100205576,0.1349411090,0.1546157204
166080919,0.0959767869,1.0000000000,0.0000000000,0.3718498717,0.0959767869,0.1055109199,0.2609355818,0.4050427457,0.1492972828,0.1847243897
923434185,0.0959767869,1.0000000000,0.0000000000,0.4990170362,0.0959767869,0.1055109199,0.2461240012,0.2195392987,0.2653331540,0.2690035461
169864182,0.0959767869,1.0000000000,0.0000000000,0.5303092715,0.0959767869,0.1055109199,0.2437663144,0.2357992124,0.2778511626,0.2425833106
622312714,0.0959767869,0.8750000000,0.0000000000,18426427.3702087924,0.0959767869,0.1055109199,0.4886947176,0.1995439020,0.1647458144,0.1470155660
552105349,0.0959767869,0.8750000000,0.0000000000,17235265.7406894639,0.0959767869,0.1055109199,0.4376836518,0.2560243403,0.1487606216,0.1575313863
902026250,0.0959767869,1.0000000000,0.0000000000,0.6187557505,0.0959767869,0.1055109199,0.2527224638,0.2135893883,0.3331769949,0.2005111530
472493901,0.0959767869,1.0000000000,0.0000000000,0.3837151714,0.0959767869,0.1055109199,0.2729880122,0.4443812211,0.1561636078,0.1264671588
813858223,0.0959767869,1.0000000000,0.0000000000,0.3811636756,0.0959767869,0.1055109199,0.2717393795,0.3534345095,0.2358456283,0.1389804827
988966372,0.0959767869,1.0000000000,0.0000000000,0.7500733571,0.0959767869,0.1055109199,0.2587579222,0.1931668942,0.4126149842,0.1354601994
414413422,0.0959767869,1.0000000000,0.0000000000,0.3093142000,0.0959767869,0.1055109199,0.3076353047,0.3287598030,0.2333448995,0.1302599928
9911651,0.0959767869,1.0000000000,0.0000000000,0.2865157875,0.0959767869,0.1055109199,0.3214865355,0.2243274580,0.2435187395,0.2106672670
895073700,0.0959767869,1.0000000000,0.0000000000,0.3667668064,0.0959767869,0.1055109199,0.2783706397,0.3811579211,0.2113373067,0.1291341325
555708630,0.0959767869,1.0000000000,0.0000000000,0.3831941113,0.0959767869,0.1055109199,0.2602899463,0.2872770582,0.2278270917,0.2246059039
983281808,0.0959767869,1.0000000000,0.0000000000,0.4824959049,0.0959767869,0.1055109199,0.2569970328,0.2673454299,0.2698005628,0.2058569745
48138289,0.0959767869,1.0000000000,0.0000000000,0.3120915280,0.0959767869,0.1055109199,0.2168615740,0.2622747988,0.1368880197,0.3839756075
230020655,0.0959767869,1.0000000000,0.0000000000,0.1183633154,0.0959767869,0.1055109199,0.3547817259,0.2392028145,0.2001218829,0.2058935768
921783381,0.0959767869,1.0000000000,0.0000000000,0.6319228290,0.0959767869,0.1055109199,0.1934852920,0.2591362754,0.2712351748,0.2761432578
428995885,0.0959767869,1.0000000000,0.0000000000,0.4843009649,0.0959767869,0.1055109199,0.1844525568,0.3302937742,0.1984463118,0.2868073572
454609350,0.0959767869,1.0000000000,0.0000000000,0.4910125397,0.0959767869,0.1055109199,0.1940610458,0.3844317364,0.1839204477,0.2375867701
82587547,0.0959767869,1.0000000000,0.0000000000,0.4070303800,0.0959767869,0.1055109199,0.2350768722,0.2739734141,0.2151626769,0.2757870368
