seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
99628377,0.0959767869,1.0000000000,0.0000000000,0.4276813934,0.0959767869,0.1055109199,0.2941876936,0.2076149376,0.2824592978,0.2157380710
310234569,0.0959767869,1.0000000000,0.0000000000,0.2073817172,0.0959767869,0.1055109199,0.3871552395,0.1840834888,0.2622732045,0.1664880672
559098679,0.0959767869,1.0000000000,0.0000000000,0.2995723935,0.0959767869,0.1055109199,0.2685032405,0.3200154711,0.1547008620,0.2567804264
322162903,0.0959767869,1.0000000000,0.0000000000,0.6095021371,0.0959767869,0.1055109199,0.1978191702,0.2587765624,0.2654730535,0.2779312138
532907118,0.0959767869,1.0000000000,0.0000000000,0.1647716833,0.0959767869,0.1055109199,0.3339890014,0.2675365433,0.1931743254,0.2053001299
311789440,0.0959767869,0.8750000000,0.0000000000,23780378.7513822056,0.0959767869,0.1055109199,0.4948427658,0.2200630269,0.1494180235,0.1356761838
345094490,0.0959767869,1.0000000000,0.0000000000,0.2732587532,0.0959767869,0.1055109199,0.3550676874,0.3317150455,0.1339156050,0.1793016621
775855774,0.0959767869,1.0000000000,0.0000000000,0.1818626821,0.0959767869,0.1055109199,0.3488002010,0.2806209625,0.1435256091,0.2270532273
67463268,0.0959767869,1.0000000000,0.0000000000,0.3130643389,0.0959767869,0.1055109199,0.2584164066,0.2126063895,0.2019291289,0.3270480749
34542166,0.0959767869,1.0000000000,0.0000000000,0.2424752794,0.0959767869,0.1055109199,0.2817932600,0.2865079763,0.1770977491,0.2546010145
294638152,0.0959767869,1.0000000000,0.0000000000,0.0348688182,0.0959767869,0.1055109199,0.4000383783,0.2226355252,0.2024579543,0.1748681422
199021990,0.0959767869,1.0000000000,0.0000000000,0.2110164704,0.0959767869,0.1055109199,0.3003490954,0.2628763295,0.1898680480,0.2469065270
937535339,0.0959767869,1.0000000000,0.0000000000,0.4692253637,0.0959767869,0.1055109199,0.2091906353,0.3814054895,0.1895283410,0.2198755342
654849094,0.0959767869,1.0000000000,0.0000000000,0.7233011734,0.0959767869,0.1055109199,0.2150109936,0.2173451093,0.3419327300,0.2257111671
879953673,0.0959767869,1.0000000000,0.0000000000,0.2341365667,0.0959767869,0.1055109199,0.2690555336,0.2697629703,0.1642994342,0.2968820618
104719965,0.0959767869,1.0000000000,0.0000000000,0.1511961605,0.0959767869,0.1055109199,0.3648668238,0.1861127010,0.2287841049,0.2202363703
314417081,0.0959767869,1.0000000000,0.0000000000,8026743.3057450615,0.0959767869,0.1055109199,0.4077600960,0.2053462193,0.1684473940,0.2184462908
791290320,0.0959767869,1.0000000000,0.0000000000,0.2157576049,0.0959767869,0.1055109199,0.3396138306,0.2377101585,0.2278593182,0.1948166927
799878406,0.0959767869,1.0000000000,0.0000000000,0.6035929430,0.0959767869,0.1055109199,0.2814147440,0.2080939063,0.3592176614,0.1512736883
564442734,0.0959767869,1.0000000000,0.0000000000,0.2131652285,0.0959767869,0.1055109199,0.3535180912,0.2652567333,0.2340171401,0.1472080354
636954316,0.0959767869,1.0000000000,0.0000000000,249411.9206931547,0.0959767869,0.1055109199,0.3371646575,0.2169742386,0.1640247064,0.2818363974
46399436,0.0959767869,1.0000000000,0.0000000000,0.4978654570,0.0959767869,0.1055109199,0.1997511203,0.3979345984,0.1973164420,0.2049978393
43953901,0.0959767869,1.0000000000,0.0000000000,0.4080341151,0.0959767869,0.1055109199,0.2523235522,0.3839287847,0.2141446460,0.1496030170
77793586,0.0959767869,1.0000000000,0.0000000000,0.3550103027,0.0959767869,0.1055109199,0.1844829342,0.2366976547,0.1502024189,0.4286169921
963277945,0.0959767869,1.0000000000,0.0000000000,0.5286442646,0.0959767869,0.1055109199,0.1933770292,0.3940689391,0.2322012199,0.1803528118
258316899,0.0959767869,1.0000000000,0.0000000000,1886226.3712914540,0.0959767869,0.1055109199,0.3992944687,0.3027791844,0.1681744493,0.1297518976
127148343,0.0959767869,1.0000000000,0.0000000000,0.1401743959,0.0959767869,0.1055109199,0.3515201156,0.2405433705,0.2075463449,0.2003901690
636504967,0.0959767869,1.0000000000,0.0000000000,0.4810933084,0.0959767869,0.1055109199,0.2093826110,0.5173100819,0.1274340442,0.1458732629
34486423,0.0959767869,1.0000000000,0.0000000000,0.8008006129,0.0959767869,0.1055109199,0.2006108963,0.2797675591,0.3823744068,0.1372471378
1549013,0.0959767869,1.0000000000,0.0000000000,0.3244863447,0.0959767869,0.1055109199,0.2225742707,0.2618007485,0.1711620424,0.3444629384
