seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
569388250,0.0959767869,1.0000000000,0.0000000000,0.3100435560,0.0959767869,0.1055109199,0.2767698790,0.3580895345,0.1440219292,0.2211186574
616111840,0.0959767869,1.0000000000,0.0000000000,3698608.6101666833,0.0959767869,0.1055109199,0.3903561327,0.2875111058,0.1579158351,0.1642169264
216388008,0.0959767869,1.0000000000,0.0000000000,0.7380079763,0.0959767869,0.1055109199,0.2048064905,0.2607700135,0.3440755165,0.1903479795
872885771,0.0959767869,1.0000000000,0.0000000000,0.3146131190,0.0959767869,0.1055109199,0.2879869005,0.3648926738,0.1622190494,0.1849013763
330378907,0.0959767869,1.0000000000,0.0000000000,0.1539675141,0.0959767869,0.1055109199,0.3263165892,0.2842310495,0.1647091371,0.2247432242
292545673,0.0959767869,1.0000000000,0.0000000000,0.6540215759,0.0959767869,0.1055109199,0.2493280954,0.2634671126,0.3538503985,0.1333543935
780368817,0.0959767869,1.0000000000,0.0000000000,0.2859206961,0.0959767869,0.1055109199,0.3030876756,0.3548364377,0.1651330544,0.1769428323
661424532,0.0959767869,1.0000000000,0.0000000000,0.2279122965,0.0959767869,0.1055109199,0.2220802757,0.2138840485,0.1388439679,0.4251917079
889308829,0.0959767869,1.0000000000,0.0000000000,0.1901207363,0.0959767869,0.1055109199,0.3547922474,0.3323218472,0.1841936901,0.1286922153
749583846,0.0959767869,0.8750000000,0.0000000000,16883374.6081830859,0.0959767869,0.1055109199,0.4407859693,0.2698085738,0.1456186505,0.1437868064
233833453,0.0959767869,0.8750000000,0.0000000000,21725376.0623168051,0.0959767869,0.1055109199,0.4795251579,0.2147290640,0.1502821368,0.1554636413
463614239,0.0959767869,1.0000000000,0.0000000000,12809851.2776885442,0.0959767869,0.1055109199,0.4267400140,0.2301450843,0.1613230771,0.1817918246
192093023,0.0959767869,1.0000000000,0.0000000000,953498.9015644632,0.0959767869,0.1055109199,0.3937602898,0.1931345089,0.1885258697,0.2245793316
332615124,0.0959767869,1.0000000000,0.0000000000,0.3249358010,0.0959767869,0.1055109199,0.2457577539,0.3167006535,0.1439056499,0.2936359427
289399836,0.0959767869,1.0000000000,0.0000000000,0.2000992592,0.0959767869,0.1055109199,0.3203461130,0.2653180414,0.2026591476,0.2116766981
903511347,0.0959767869,1.0000000000,0.0000000000,0.3310493635,0.0959767869,0.1055109199,0.2572411209,0.3284527003,0.1600468272,0.2542593516
957820440,0.0959767869,1.0000000000,0.0000000000,0.4361938020,0.0959767869,0.1055109199,0.2622479706,0.2009784006,0.2545347294,0.2822388994
807680188,0.0959767869,1.0000000000,0.0000000000,0.3047493753,0.0959767869,0.1055109199,0.2212835317,0.2312045798,0.1669508776,0.3805610109
10374308,0.0959767869,1.0000000000,0.0000000000,0.2939239342,0.0959767869,0.1055109199,0.2792428052,0.3408892727,0.1467949077,0.2330730145
454003549,0.0959767869,1.0000000000,0.0000000000,0.4484024050,0.0959767869,0.1055109199,0.3108007133,0.2107102552,0.3094024554,0.1690865761
740945887,0.0959767869,1.0000000000,0.0000000000,0.1481403791,0.0959767869,0.1055109199,0.3648025420,0.2614211504,0.2158487947,0.1579275129
781682162,0.0959767869,1.0000000000,0.0000000000,0.3697294013,0.0959767869,0.1055109199,0.3007726445,0.2368341795,0.2602564022,0.2021367738
945305961,0.0959767869,1.0000000000,0.0000000000,0.4822389440,0.0959767869,0.1055109199,0.3113673077,0.1842396624,0.3217005518,0.1826924780
799357564,0.0959767869,1.0000000000,0.0000000000,68546.1459695118,0.0959767869,0.1055109199,0.2958493173,0.2315193554,0.1410855472,0.3315457801
346158237,0.0959767869,1.0000000000,0.0000000000,0.2060920057,0.0959767869,0.1055109199,0.3258594044,0.3076686601,0.1914854263,0.1749865092
689525750,0.0959767869,1.0000000000,0.0000000000,0.6481529472,0.0959767869,0.1055109199,0.2100943915,0.2240456044,0.2954151084,0.2704448957
183625756,0.0959767869,1.0000000000,0.0000000000,0.3976490463,0.0959767869,0.1055109199,0.2883498165,0.1964717042,0.2638664314,0.2513120479
269601103,0.0959767869,1.0000000000,0.0000000000,13140122.9003481511,0.0959767869,0.1055109199,0.4549397198,0.2299014660,0.1709813591,0.1441774552
849212526,0.0959767869,1.0000000000,0.0000000000,0.6562673234,0.0959767869,0.1055109199,0.2144872685,0.2475170090,0.3082969963,0.2296987262
681354891,0.0959767869,1.0000000000,0.0000000000,0.4229513196,0.0959767869,0.1055109199,0.2303170240,0.3636928026,0.2073663191,0.1986238543
