seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
255396303,0.0959767869,0.8750000000,0.0000000000,21365284.4412589595,0.0959767869,0.1055109199,0.4711943624,0.1923339262,0.1487232800,0.1877484315
553309215,0.0959767869,1.0000000000,0.0000000000,0.4051417269,0.0959767869,0.1055109199,0.2295976274,0.3595916712,0.1663079877,0.2445027137
863011456,0.0959767869,1.0000000000,0.0000000000,0.3032198473,0.0959767869,0.1055109199,0.2873350554,0.3348615528,0.2007095475,0.1770938443
643409639,0.0959767869,1.0000000000,0.0000000000,0.1854750313,0.0959767869,0.1055109199,0.3425896253,0.2919458280,0.2027394742,0.1627250724
469899067,0.0959767869,1.0000000000,0.0000000000,0.3611631004,0.0959767869,0.1055109199,0.1850022329,0.2497066500,0.1390785616,0.4262125555
167694822,0.0959767869,1.0000000000,0.0000000000,0.2628544237,0.0959767869,0.1055109199,0.2804828195,0.2977274396,0.1835146614,0.2382750795
845147323,0.0959767869,1.0000000000,0.0000000000,0.3508798609,0.0959767869,0.1055109199,0.2519611566,0.2063915417,0.2104877558,0.3311595460
398775623,0.0959767869,1.0000000000,0.0000000000,0.5464281905,0.0959767869,0.1055109199,0.1870275371,0.1914036995,0.2197522458,0.4018165176
167763124,0.0959767869,1.0000000000,0.0000000000,14254972.5699764714,0.0959767869,0.1055109199,0.3994831540,0.2070147766,0.1472425747,0.2462594947
328708358,0.0959767869,1.0000000000,0.0000000000,0.5388183370,0.0959767869,0.1055109199,0.1907629737,0.4207705940,0.2265870071,0.1618794252
412332466,0.0959767869,1.0000000000,0.0000000000,0.0070083264,0.0959767869,0.1055109199,0.4036920033,0.1903334681,0.2048469471,0.2011275816
322836655,0.0959767869,1.0000000000,0.0000000000,0.1841425130,0.0959767869,0.1055109199,0.3897039599,0.2130114273,0.2567105633,0.1405740495
417732489,0.0959767869,1.0000000000,0.0000000000,0.6391015367,0.0959767869,0.1055109199,0.2016040485,0.3123901833,0.2928334524,0.1931723158
933926565,0.0959767869,1.0000000000,0.0000000000,0.2810848874,0.0959767869,0.1055109199,0.3040846624,0.2708706366,0.2229070550,0.2021376461
788843758,0.0959767869,1.0000000000,0.0000000000,0.4625120907,0.0959767869,0.1055109199,0.2122205920,0.3889937406,0.1820727453,0.2167129220
647224989,0.0959767869,1.0000000000,0.0000000000,0.5266422270,0.0959767869,0.1055109199,0.1984007505,0.2842295241,0.2305846360,0.2867850894
864721824,0.0959767869,1.0000000000,0.0000000000,0.7133224428,0.0959767869,0.1055109199,0.1922761023,0.2873965850,0.3179068420,0.2024204707
126815053,0.0959767869,0.8750000000,0.0000000000,20009277.5688864179,0.0959767869,0.1055109199,0.4593891427,0.1953341389,0.1491907221,0.1960859963
735139158,0.0959767869,1.0000000000,0.0000000000,0.6778195547,0.0959767869,0.1055109199,0.2177905093,0.2584225143,0.3261109239,0.1976760525
309151364,0.0959767869,1.0000000000,0.0000000000,0.2352002224,0.0959767869,0.1055109199,0.3195323423,0.2204298598,0.2220395168,0.2379982811
761640821,0.0959767869,1.0000000000,0.0000000000,8068260.7500789585,0.0959767869,0.1055109199,0.4637459561,0.1996021502,0.1914212547,0.1452306389
701355845,0.0959767869,1.0000000000,0.0000000000,0.1139420113,0.0959767869,0.1055109199,0.3919954004,0.2469870119,0.2250863183,0.1359312694
896579848,0.0959767869,1.0000000000,0.0000000000,0.5465049642,0.0959767869,0.1055109199,0.1976496378,0.3439092938,0.2448569508,0.2135841176
200710410,0.0959767869,1.0000000000,0.0000000000,0.4814589194,0.0959767869,0.1055109199,0.1993879459,0.3752362857,0.1993643726,0.2260113959
173091662,0.0959767869,1.0000000000,0.0000000000,0.2022917482,0.0959767869,0.1055109199,0.3841000928,0.1997098015,0.2598585094,0.1563315963
749751312,0.0959767869,1.0000000000,0.0000000000,0.3188256662,0.0959767869,0.1055109199,0.2766137180,0.3177624889,0.2109592351,0.1946645581
978065150,0.0959767869,1.0000000000,0.0000000000,0.2909928374,0.0959767869,0.1055109199,0.2613683159,0.3228609500,0.1308350785,0.2849356556
937743685,0.0959767869,1.0000000000,0.0000000000,0.1311096867,0.0959767869,0.1055109199,0.4184336805,0.1964832522,0.2530374030,0.1320456643
864122017,0.0959767869,1.0000000000,0.0000000000,0.3377861090,0.0959767869,0.1055109199,0.2819926674,0.3563210537,0.2124478261,0.1492384528
41618448,0.0959767869,1.0000000000,0.0000000000,0.1763255437,0.0959767869,0.1055109199,0.3669694241,0.2133293665,0.2365140739,0.1831871355
