seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
943942816,0.0959767869,1.0000000000,0.0000000000,0.8636806310,0.0959767869,0.1055109199,0.2124399128,0.2107957023,0.4270047201,0.1497596648
546628568,0.0959767869,0.8750000000,0.0000000000,22764147.0705240592,0.0959767869,0.1055109199,0.4562011413,0.2729248340,0.1316580034,0.1392160213
48212378,0.0959767869,1.0000000000,0.0000000000,0.4644340871,0.0959767869,0.1055109199,0.2260025835,0.4379595153,0.1814016156,0.1546362857
342747882,0.0959767869,1.0000000000,0.0000000000,0.5889520571,0.0959767869,0.1055109199,0.1894406325,0.2602972891,0.2463239821,0.3039380964
326073790,0.0959767869,1.0000000000,0.0000000000,0.7666536539,0.0959767869,0.1055109199,0.2310126670,0.2351915356,0.3955782219,0.1382175755
664233682,0.0959767869,1.0000000000,0.0000000000,0.3930530236,0.0959767869,0.1055109199,0.2088862299,0.1898133647,0.1870440853,0.4142563200
518931330,0.0959767869,1.0000000000,0.0000000000,0.8972107611,0.0959767869,0.1055109199,0.1983586048,0.2170602745,0.4277876940,0.1567934267
126142886,0.0959767869,1.0000000000,0.0000000000,502208.7493182422,0.0959767869,0.1055109199,0.3984355047,0.2136890137,0.1927192111,0.1951562705
12811295,0.0959767869,1.0000000000,0.0000000000,0.3648895358,0.0959767869,0.1055109199,0.2739673310,0.3757801819,0.1901417074,0.1601107797
42295106,0.0959767869,1.0000000000,0.0000000000,0.8554173517,0.0959767869,0.1055109199,0.1970963165,0.2221842278,0.3976717625,0.1830476932
15432606,0.0959767869,1.0000000000,0.0000000000,0.4915268483,0.0959767869,0.1055109199,0.2208855032,0.4480971312,0.2037624651,0.1272549004
241256793,0.0959767869,1.0000000000,0.0000000000,0.3769336266,0.0959767869,0.1055109199,0.2935861439,0.2856146264,0.2547978246,0.1660014051
935293923,0.0959767869,1.0000000000,0.0000000000,0.4807570677,0.0959767869,0.1055109199,0.2197807601,0.4134018317,0.2148303256,0.1519870826
54256343,0.0959767869,1.0000000000,0.0000000000,0.4748176568,0.0959767869,0.1055109199,0.2237106498,0.4153515721,0.2057127987,0.1552249794
601586391,0.0959767869,1.0000000000,0.0000000000,0.5469565670,0.0959767869,0.1055109199,0.2007527045,0.3946541185,0.2541314699,0.1504617072
7730759,0.0959767869,1.0000000000,0.0000000000,0.5308820860,0.0959767869,0.1055109199,0.1997079048,0.4516142542,0.2151710551,0.1335067859
49770321,0.0959767869,1.0000000000,0.0000000000,0.5905220468,0.0959767869,0.1055109199,0.2363539804,0.2349110752,0.2993476645,0.2293872800
322097786,0.0959767869,1.0000000000,0.0000000000,0.4806874382,0.0959767869,0.1055109199,0.2324488301,0.3773862585,0.2500399923,0.1401249191
163552143,0.0959767869,1.0000000000,0.0000000000,0.7450902913,0.0959767869,0.1055109199,0.2491332228,0.1991944832,0.3997778162,0.1518944779
406998710,0.0959767869,1.0000000000,0.0000000000,0.3594238541,0.0959767869,0.1055109199,0.2734067182,0.3479906733,0.2255033629,0.1530992456
52166034,0.0959767869,1.0000000000,0.0000000000,0.2682865894,0.0959767869,0.1055109199,0.2105948835,0.2284449142,0.1331542836,0.4278059187
859174352,0.0959767869,1.0000000000,0.0000000000,0.4896253780,0.0959767869,0.1055109199,0.2010289532,0.3834894460,0.2098170567,0.2056645441
452490458,0.0959767869,1.0000000000,0.0000000000,0.8044775921,0.0959767869,0.1055109199,0.2017984822,0.2526901039,0.3795089016,0.1660025122
13476453,0.0959767869,0.8750000000,0.0000000000,31206073.9928691573,0.0959767869,0.1055109199,0.4987951059,0.2060446250,0.1362473323,0.1589129368
576978,0.0959767869,1.0000000000,0.0000000000,0.5004560307,0.0959767869,0.1055109199,0.2167579708,0.2087236654,0.2345037810,0.3400145828
362806690,0.0959767869,1.0000000000,0.0000000000,0.9525088220,0.0959767869,0.1055109199,0.1913111613,0.1888407386,0.4432213347,0.1766267653
456953500,0.0959767869,1.0000000000,0.0000000000,0.3036110756,0.0959767869,0.1055109199,0.2771176551,0.3314309426,0.1629304150,0.2285209873
677099255,0.0959767869,1.0000000000,0.0000000000,14820765.3331704754,0.0959767869,0.1055109199,0.4328377906,0.2807345938,0.1420072571,0.1444203584
589075012,0.0959767869,1.0000000000,0.0000000000,0.4920329344,0.0959767869,0.1055109199,0.1997558746,0.3890711918,0.2008676538,0.2103052798
764764872,0.0959767869,1.0000000000,0.0000000000,0.2322942424,0.0959767869,0.1055109199,0.2927755943,0.2551926929,0.1960233999,0.2560083130
