seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
623843591,0.0959767869,1.0000000000,0.0000000000,0.3721666949,0.0959767869,0.1055109199,0.2767756295,0.2759997714,0.2379320771,0.2092925219
107276645,0.0959767869,1.0000000000,0.0000000000,0.3732956978,0.0959767869,0.1055109199,0.2647761423,0.4146533572,0.1505173584,0.1700531421
836988771,0.0959767869,1.0000000000,0.0000000000,3817149.7144236024,0.0959767869,0.1055109199,0.4081208176,0.3035640992,0.1535630953,0.1347519878
455469006,0.0959767869,1.0000000000,0.0000000000,0.1209445532,0.0959767869,0.1055109199,0.3860483729,0.2128379704,0.2292765967,0.1718370600
380556986,0.0959767869,1.0000000000,0.0000000000,0.1759481610,0.0959767869,0.1055109199,0.3561720742,0.2863171165,0.1485464156,0.2089643938
659650171,0.0959767869,1.0000000000,0.0000000000,0.5126293119,0.0959767869,0.1055109199,0.1966800815,0.4091954400,0.2061561308,0.1879683478
33898819,0.0959767869,1.0000000000,0.0000000000,0.6200428211,0.0959767869,0.1055109199,0.2516953490,0.2560995319,0.3359040426,0.1563010765
435399521,0.0959767869,1.0000000000,0.0000000000,0.7189618842,0.0959767869,0.1055109199,0.2414619886,0.2219253299,0.3779938481,0.1586188333
581830779,0.0959767869,1.0000000000,0.0000000000,0.4055642822,0.0959767869,0.1055109199,0.2449196183,0.3847201285,0.1770790213,0.1932812319
621050422,0.0959767869,1.0000000000,0.0000000000,0.2191363994,0.0959767869,0.1055109199,0.2959192918,0.2260563434,0.1974909412,0.2805334236
437955515,0.0959767869,1.0000000000,0.0000000000,0.6139692397,0.0959767869,0.1055109199,0.2210335059,0.3150956330,0.3024570703,0.1614137908
120840649,0.0959767869,1.0000000000,0.0000000000,0.3997545792,0.0959767869,0.1055109199,0.2380272519,0.3761277645,0.1633557456,0.2224892379
203063898,0.0959767869,1.0000000000,0.0000000000,0.6813566627,0.0959767869,0.1055109199,0.2594281453,0.2179573611,0.3793230960,0.1432913975
612618419,0.0959767869,1.0000000000,0.0000000000,0.0728405191,0.0959767869,0.1055109199,0.3950664354,0.2248567599,0.2160358151,0.1640409896
115236251,0.0959767869,1.0000000000,0.0000000000,0.3097438390,0.0959767869,0.1055109199,0.2760790870,0.3482224500,0.1515893215,0.2241091416
746842539,0.0959767869,1.0000000000,0.0000000000,0.7402793401,0.0959767869,0.1055109199,0.2404988995,0.2223416063,0.3902998298,0.1468596644
643630526,0.0959767869,1.0000000000,0.0000000000,0.3443179293,0.0959767869,0.1055109199,0.2551336434,0.3200615962,0.2031549419,0.2216498184
962489083,0.0959767869,1.0000000000,0.0000000000,0.4010920458,0.0959767869,0.1055109199,0.2576326042,0.3895222470,0.1921122562,0.1607328926
43006479,0.0959767869,1.0000000000,0.0000000000,6459089.6382177779,0.0959767869,0.1055109199,0.4531390087,0.2273823659,0.1930633677,0.1264152578
662723778,0.0959767869,1.0000000000,0.0000000000,0.2686427438,0.0959767869,0.1055109199,0.2370806236,0.2190655247,0.1693257499,0.3745281018
176221891,0.0959767869,1.0000000000,0.0000000000,0.5687731396,0.0959767869,0.1055109199,0.1864503998,0.3426916162,0.2437249083,0.2271330757
576151026,0.0959767869,1.0000000000,0.0000000000,0.2299176388,0.0959767869,0.1055109199,0.3276637182,0.3085234117,0.1403245023,0.2234883677
853773464,0.0959767869,1.0000000000,0.0000000000,0.3742879623,0.0959767869,0.1055109199,0.2678619030,0.3946864876,0.1727912374,0.1646603719
650021508,0.0959767869,1.0000000000,0.0000000000,0.5946740373,0.0959767869,0.1055109199,0.2120923160,0.2683544277,0.2760318844,0.2435213718
815110490,0.0959767869,0.8750000000,0.0000000000,41666667.0152763352,0.0959767869,0.1055109199,0.5178556603,0.1860412230,0.1276191390,0.1684839778
393543393,0.0959767869,1.0000000000,0.0000000000,0.4773202930,0.0959767869,0.1055109199,0.2029402868,0.3766075856,0.2034462965,0.2170058312
469919066,0.0959767869,1.0000000000,0.0000000000,2724535.2428808967,0.0959767869,0.1055109199,0.3671297194,0.2409339396,0.1690461063,0.2228902348
541417134,0.0959767869,1.0000000000,0.0000000000,6216617.4001485743,0.0959767869,0.1055109199,0.3771734306,0.2119757180,0.1614808281,0.2493700233
331525814,0.0959767869,1.0000000000,0.0000000000,0.1663807468,0.0959767869,0.1055109199,0.3926674012,0.2224235347,0.2499632219,0.1349458421
443799930,0.0959767869,1.0000000000,0.0000000000,0.3286409389,0.0959767869,0.1055109199,0.2753371642,0.2808772878,0.2181687648,0.2256167832
