seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
801959002,0.0959767869,1.0000000000,0.0000000000,1710283.4686683877,0.0959767869,0.1055109199,0.4204801237,0.1902860583,0.1979515894,0.1912822286
553299522,0.0959767869,1.0000000000,0.0000000000,0.3631271562,0.0959767869,0.1055109199,0.3119256863,0.1840596531,0.2704582665,0.2335563941
291978905,0.0959767869,1.0000000000,0.0000000000,0.4850121008,0.0959767869,0.1055109199,0.2243474194,0.3837954969,0.2448559213,0.1470011624
409815678,0.0959767869,1.0000000000,0.0000000000,0.1080574578,0.0959767869,0.1055109199,0.3981735934,0.2198341726,0.2315730763,0.1504191577
778629689,0.0959767869,1.0000000000,0.0000000000,2699273.6135195880,0.0959767869,0.1055109199,0.3653287558,0.2129163084,0.1683087569,0.2534461790
565821110,0.0959767869,1.0000000000,0.0000000000,0.9109171295,0.0959767869,0.1055109199,0.2194775116,0.1875897754,0.4604520386,0.1324806744
189432789,0.0959767869,1.0000000000,0.0000000000,0.9092203137,0.0959767869,0.1055109199,0.1883895251,0.2030388707,0.4137169789,0.1948546253
260716052,0.0959767869,1.0000000000,0.0000000000,0.5280084426,0.0959767869,0.1055109199,0.1909562940,0.4967398065,0.1686766038,0.1436272958
190911652,0.0959767869,0.8750000000,0.0000000000,41589891.3153111562,0.0959767869,0.1055109199,0.5198474859,0.2067887030,0.1300281542,0.1433356570
436358451,0.0959767869,1.0000000000,0.0000000000,0.4925647446,0.0959767869,0.1055109199,0.2047507643,0.4020709304,0.1983705182,0.1948077872
290161053,0.0959767869,1.0000000000,0.0000000000,0.8374989899,0.0959767869,0.1055109199,0.1953840728,0.2273506322,0.3842420816,0.1930232134
134818858,0.0959767869,1.0000000000,0.0000000000,0.4465086995,0.0959767869,0.1055109199,0.2217814647,0.3763682332,0.2028422020,0.1990081001
645854039,0.0959767869,1.0000000000,0.0000000000,0.4547538360,0.0959767869,0.1055109199,0.2276084991,0.3966685271,0.2005719024,0.1751510714
702891158,0.0959767869,1.0000000000,0.0000000000,0.4960195438,0.0959767869,0.1055109199,0.2094880417,0.4093659941,0.2208448273,0.1603011369
336630527,0.0959767869,1.0000000000,0.0000000000,0.4047959860,0.0959767869,0.1055109199,0.2582672184,0.3918361277,0.2028223602,0.1470742936
100561030,0.0959767869,1.0000000000,0.0000000000,0.5109097179,0.0959767869,0.1055109199,0.2077463287,0.4298234391,0.2149394608,0.1474907713
405071124,0.0959767869,1.0000000000,0.0000000000,5923520.0569440881,0.0959767869,0.1055109199,0.4026182044,0.1896501833,0.1733961123,0.2343355000
279517748,0.0959767869,1.0000000000,0.0000000000,0.0243464252,0.0959767869,0.1055109199,0.3890271321,0.2048082920,0.1930046225,0.2131599534
381173151,0.0959767869,1.0000000000,0.0000000000,0.8827432695,0.0959767869,0.1055109199,0.2168844326,0.2073453612,0.4464068052,0.1293634010
218520611,0.0959767869,1.0000000000,0.0000000000,0.7845304833,0.0959767869,0.1055109199,0.2309605698,0.2153311986,0.4038250529,0.1498831787
32621845,0.0959767869,1.0000000000,0.0000000000,0.8461479104,0.0959767869,0.1055109199,0.2035218848,0.1969478810,0.3960132796,0.2035169546
131626640,0.0959767869,1.0000000000,0.0000000000,0.5198222062,0.0959767869,0.1055109199,0.2007089259,0.4198619087,0.2254172088,0.1540119566
848398337,0.0959767869,0.8750000000,0.0000000000,14957585.3178466745,0.0959767869,0.1055109199,0.4191144559,0.1879728831,0.1526227484,0.2402899126
549091141,0.0959767869,1.0000000000,0.0000000000,0.5428659763,0.0959767869,0.1055109199,0.1851472274,0.3967022770,0.2297904719,0.1883600237
541529020,0.0959767869,1.0000000000,0.0000000000,0.0631020426,0.0959767869,0.1055109199,0.3966853984,0.1927964828,0.2186940216,0.1918240972
196957156,0.0959767869,1.0000000000,0.0000000000,0.2753955969,0.0959767869,0.1055109199,0.3006272868,0.3312518793,0.1925140966,0.1756067373
682541066,0.0959767869,1.0000000000,0.0000000000,0.8812285858,0.0959767869,0.1055109199,0.1921336430,0.2028753968,0.4011255101,0.2038654501
751169557,0.0959767869,0.8750000000,0.0000000000,21095810.8805003352,0.0959767869,0.1055109199,0.4597675059,0.1932372295,0.1459077077,0.2010875569
933511772,0.0959767869,0.8750000000,0.0000000000,17368584.9518124945,0.0959767869,0.1055109199,0.4654238048,0.2300735968,0.1613281864,0.1431744120
279872710,0.0959767869,1.0000000000,0.0000000000,0.4969026966,0.0959767869,0.1055109199,0.2191072650,0.4441443516,0.2103796985,0.1263686848
